,index,text,label,preprocessed_text
344,344,"Oracle Quarterly Net Income Rises 16 Pct Oracle Corp. (ORCL.O: Quote, Profile, Research) on Tuesday reported a 16 percent rise in quarterly net income as the world #39;s second largest software company benefited ",2,oracle quarterly net income rise pct oracle corp. tuesday reported percent rise quarterly net income world second largest software company benefited
345,345,"Travelers Stuff Roads, Terminals Traditionally, the Wednesday before Thanksgiving is the busiest travel day of the year, and the American Automobile Association expected travel this year to hit pre-Sept.",2,traveler stuff road terminal traditionally wednesday thanksgiving busiest travel day year american automobile association expected travel year hit pre-sept
346,346,"US August Inflation Mild, Job Claims Rise US consumer prices inched up just 0.1 percent last month as gasoline and car prices tumbled, the government said on Thursday in a report suggesting an inflation spike earlier this year was an aberration.",2,august inflation mild job claim rise consumer price inched percent last month gasoline car price tumbled government said thursday report suggesting inflation spike earlier year aberration
347,347,"Oil Edges Down, Microsoft Boosts Techs  NEW YORK (Reuters) - Oil prices touched 2-month lows near  \$45 a barrel on Monday before taking back most of their losses,  but the downward trend knocked energy company stocks lower and  U.S. stock indexes ended little changed. A rise in Microsoft  shares helped boost the technology sector.",2,oil edge microsoft boost tech new york oil price touched -month low near barrel monday taking back loss downward trend knocked energy company stock lower u.s. stock index ended little changed rise microsoft share helped boost technology sector
348,348,KarstadtQuelle Sells Stake in Venture Troubled German retailer KarstadtQuelle AG said Monday it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain Starbucks Coffee International to the US company.,2,karstadtquelle sell stake venture troubled german retailer karstadtquelle ag said monday selling percent stake three-year-old joint venture coffeehouse chain starbucks coffee international company
349,349,"Marsh says Putnam isn't on block Officials of embattled Marsh  amp; McLennan Cos. yesterday moved to squelch speculation that its Boston money management firm, Putnam Investments, will be divorced from its corporate parent, either in a sale to an outside buyer or through a private buyout engineered by Putnam executives.",2,marsh say putnam n't block official embattled marsh amp mclennan cos. yesterday moved squelch speculation boston money management firm putnam investment divorced corporate parent either sale outside buyer private buyout engineered putnam executive
350,350,"BP Beats Q3 Forecasts on High Oil Price (Reuters) Reuters - BP Plc, the world's second largest oil\company, reported bumper third-quarter earnings on Tuesday on\the back of high oil prices.",2,bp beat forecast high oil price reuters bp plc world second largest oil company reported bumper third-quarter earnings tuesday back high oil price
351,351,Oracle Profit Rises on Software Demand  SAN FRANCISCO (Reuters) - Oracle Corp. on Tuesday reported  a higher quarterly profit as the world's second largest  software company benefited from steady demand for its flagship  database software.,2,oracle profit rise software demand san francisco oracle corp. tuesday reported higher quarterly profit world second largest software company benefited steady demand flagship database software
352,352,"Michigan regulators allow SBC to charge more for use of its &lt;b&gt;...&lt;/b&gt; State regulators unanimously voted Tuesday to allow SBC Communications Inc. to charge competitors more to use its network, but it was unclear when, or if, that increase would be felt ",2,michigan regulator allow sbc charge use state regulator unanimously voted tuesday allow sbc communication inc. charge competitor use network unclear increase would felt
353,353,"German Finance Professionals Grow Sharply (AP) AP - German finance professionals grew sharply more pessimistic about the country's economic growth outlook, fearing that the euro's record highs against the U.S. dollar will weigh on exports, a monthly survey showed Tuesday.",2,german finance professional grow sharply ap german finance professional grew sharply pessimistic country economic growth outlook fearing euro record high u.s. dollar weigh export monthly survey showed tuesday
354,354,Treasuries Mirror Oil's Climb (Reuters) Reuters - U.S. Treasury yields hit their lowest\level in almost seven months on Monday as record high oil\prices clouded the outlook for global economic growth.,2,treasury mirror oil climb reuters u.s. treasury yield hit lowest level almost seven month monday record high oil price clouded outlook global economic growth
355,355,"Growth without jobs is a vexing contradiction According to the government #39;s own labor reports, George W. Bush is the first president since Herbert Hoover to preside over a net loss of jobs during his administration.",2,growth without job vexing contradiction according government labor report george w. bush first president since herbert hoover preside net loss job administration
356,356,"China vows currency shift but mum on date Washington, Oct. 2: In the face of growing international pressure, Chinese officials told top US officials on Friday that they would continue to push ahead with plans to float or revalue their currency, but ",2,china vow currency shift mum date washington oct. face growing international pressure chinese official told top official friday would continue push ahead plan float revalue currency
357,357,EU foreign ministers hope to break deadlock over ASEM summit The European Union said Friday it  quot;hoped to reach a conclusion quot; at a meeting of foreign ministers on the participation of military-ruled Myanmar in an upcoming summit of Asian and European nations.,2,eu foreign minister hope break deadlock asem summit european union said friday quot hoped reach conclusion quot meeting foreign minister participation military-ruled myanmar upcoming summit asian european nation
358,358,US Airways To Ask Court For Pay Cuts S Airways said yesterday that it would ask a bankruptcy judge to approve emergency pay cuts - which its unions said would be 23 percent - and other moves to raise cash.,2,airway ask court pay cut airway said yesterday would ask bankruptcy judge approve emergency pay cut union said would percent move raise cash
